station_id,station_name,latitude,longitude,elevation_m,country
102125,MARLETTE LAKE                           ,39.1667,-119.9167,2439.9,United States                           
102126,HARLEY DOME                             ,39.1667,-109.1333,1601.1,United States                           
102127,PARKVILLE                               ,39.1667,-94.6833,-999,United States                           
102128,MILFORD                                 ,39.1667,-84.3,174,United States                           
102129,CAIRO 3 S                               ,39.1667,-81.1667,207,United States                           
102130,GERMANTOWN                              ,39.1667,-77.3833,139.9,United States                           
102131,WATERLOO POLICE BRCK                    ,39.1667,-76.7833,70.1,United States                           
102132,BALTIMORE WASH INTL AP                  ,39.1667,-76.6833,47.5,United States                           
102133,TAHOE CITY                              ,39.1678,-120.1428,1898.9,United States                           
102134,BLOOMINGTON IN UNIV                     ,39.1742,-86.5214,253,United States                           
102136,MEXICO                                  ,39.1756,-91.8861,244.4,United States                           
102137,MILFORD                                 ,39.1814,-84.2867,158.5,United States                           
102138,LEXINGTON 3E                            ,39.1828,-93.855,251.5,United States                           
102139,REDSTONE                                ,39.1833,-107.2333,2196.1,United States                           
102140,ASPEN                                   ,39.1833,-106.8333,2416.5,United States                           
102141,LIMON WSMO                              ,39.1833,-103.7,1695.3,United States                           
